angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.017396,49.3865889,7.6901544,46,49.3865889,7.6901544,171.13,-6.53,23.99,15.6,30.34,33.76,-2.45,1.13,,,,,,,6.639,6.361,6.295,6.3,0,XV,Sloan,49.3865840250293,7.6901542955386,0.001,0.001,90,10608573516849536,49.38731717634,0.0347,7.69012711161,0.0277,21.1557,0.0392,168.749,0.073,-6.314,0.063,0,1.71457e+07,6.25362e+03,7.602976,9.24242e+06,2.13320e+04,7.936924,1.09624e+07,2.73432e+04,7.162157,0.774766,31.90,0.15,8,5951.00,0.1130,0.0463,1.15,1.499
0.007982,49.5629164,9.2451497,47,49.5629164,9.2451497,123.52,15.81,17.42,20.03,30.47,33.64,3.98,0.68,13.118,,,14.947,12.245,,9.369,8.555,8.473,8.557,0,XV,Sloan,49.5629143381147,9.2451505799386,0.001,0.001,90,14143675198789504,49.56344805370,0.0371,9.24521912271,0.0286,16.2566,0.0419,122.349,0.073,15.919,0.066,0,5.56074e+05,4.14965e+02,11.325534,1.88994e+05,4.00236e+02,12.160267,5.29124e+05,4.48985e+02,10.453027,1.707240,10.77,1.05,3,4083.57,0.6995,0.3460,0.72,0.132
0.049774,49.5739944,31.5532603,48,49.5739944,31.5532603,138.97,-49.86,19.72,18.81,28.31,35.48,-0.75,0.16,18.24,,,14.313,13.938,,12.597,11.695,11.469,11.278,0,XV,Sloan,49.5740040232649,31.5532491683147,0.003,0.002,90,124229390712607872,49.57469598856,0.1130,31.55306973383,0.0736,19.0991,0.1381,136.954,0.194,-41.676,0.145,0,8.02341e+03,1.04704e+01,15.927468,9.72080e+02,2.37472e+01,17.882133,1.16814e+04,3.30457e+01,14.593187,3.288946,,,0,4053.90,0.1820,0.1205,,
0.038663,49.6250261,44.5369494,49,49.6250261,44.5369494,157.89,-81.69,22.27,24.78,25.08,37.83,-0.02,0.61,,14.804,,,,,9.297,8.428,8.296,8.324,0,XV,Sloan,49.6250390416541,44.5369439005469,0.002,0.001,90,242184757623983872,49.62599359851,0.0446,44.53658781400,0.0267,22.3174,0.0477,158.029,0.109,-82.704,0.063,0,4.74815e+05,6.48124e+02,11.497055,1.37302e+05,3.55232e+02,12.507194,4.90082e+05,8.44792e+02,10.536248,1.970945,24.17,0.29,5,3927.50,0.3065,0.1470,0.55,0.066
0.006375,49.6596806,32.6657942,50,49.6596806,32.6657942,209.17,-99.02,30.63,20.4,28.13,35.62,-3.68,0.67,,,,,,,8.227,7.399,7.272,7.253,0,XV,Sloan,49.6596813006274,32.6657958696519,0.002,0.002,90,125190054638221696,49.66075600127,0.0755,32.66537528600,0.0464,38.8988,0.0761,210.128,0.124,-97.685,0.104,0,1.16652e+06,1.26638e+03,10.521136,3.24821e+05,6.33070e+02,11.572277,1.22974e+06,1.64347e+03,9.537383,2.034894,2.85,0.55,7,3987.23,0.4473,0.2380,,
0.010557,50.0418536,31.0854553,51,50.0418536,31.0854553,114.14,-48.33,16.64,23.78,28.64,35.21,-2.73,1.01,,,,,,,7.835,7.393,7.341,7.412,0,XV,Sloan,50.0418554171913,31.0854528145537,0.001,0.001,90,124145479935111424,50.04243206613,0.0467,31.08525007848,0.0292,18.0609,0.0519,114.699,0.079,-47.087,0.068,0,4.62833e+06,9.61105e+02,9.024805,2.32422e+06,6.15131e+03,9.435697,3.21574e+06,6.40550e+03,8.493719,0.941978,-49.08,0.23,6,5458.60,0.0960,0.0393,0.85,0.575
0.017240,50.1216461,8.4544453,52,50.1216461,8.4544453,226.29,3.25,32.16,19.52,30.78,33.36,-0.21,0.78,,,,,,,7.545,6.881,6.799,6.884,0,XV,Sloan,50.1216463612036,8.4544500819069,0.001,0.001,90,11037726649058432,50.12263151592,0.0363,8.45447668195,0.0315,31.4749,0.0414,226.324,0.072,6.178,0.066,0,3.90894e+06,1.77732e+03,9.208218,1.57710e+06,3.85412e+03,9.856737,3.27098e+06,4.17936e+03,8.475225,1.381512,31.08,0.38,4,4575.13,0.2453,0.0897,0.70,0.194
0.005099,50.6172494,27.1560542,53,50.6172494,27.1560542,220.9,-63.98,31.71,19.23,29.63,34.38,-0.23,0.65,,,,,,,8.249,7.415,7.337,7.363,0,XV,Sloan,50.6172490125048,27.1560528262764,0.001,0.001,90,117654650480415744,50.61831819898,0.0377,27.15577566189,0.0263,31.5008,0.0425,220.953,0.077,-64.375,0.065,0,1.36885e+06,7.73761e+02,10.347474,4.29847e+05,6.77005e+02,11.268104,1.35210e+06,2.61792e+03,9.434400,1.833704,30.00,0.27,7,4049.22,0.5300,0.2337,0.60,0.088
0.038496,50.6319853,28.9747447,54,50.6319853,28.9747447,147.94,-51.19,21.41,15.74,29.33,34.64,-1.09,0.36,15.803,,,12.393,12.072,,10.823,9.939,9.754,9.624,0,XV,Sloan,50.6319731643400,28.9747434220747,0.003,0.002,90,119219294181874048,50.63270204461,0.0701,28.97454903548,0.0496,20.8634,0.0779,148.099,0.175,-45.148,0.113,0,5.39782e+04,7.54015e+01,13.857820,8.85821e+03,8.24259e+01,15.483024,7.22958e+04,2.79747e+02,12.614138,2.868886,,,0,3942.28,,,,
0.218504,50.9526756,39.5922531,55,50.9526756,39.5922531,170.17,-78.14,24.36,20.93,27.07,36.43,0.48,0.14,18.76,17.314,15.343,,13.942,18.715,12.552,11.599,11.388,11.211,0,XV,Sloan,50.9527458290854,39.5922256202674,0.003,0.002,90,235939531577580928,50.95375703809,0.0779,39.59182957176,0.0598,25.8763,0.0961,180.984,0.194,-91.986,0.156,0,6.82977e+03,4.67491e+00,16.102350,6.47234e+02,1.10745e+01,18.323734,1.04542e+04,2.60266e+01,14.713688,3.610046,,,0,3423.00,0.3675,0.2025,,
0.059845,51.1507364,21.8384814,56,51.1507364,21.8384814,127.05,-42.05,18.82,15.32,30.66,33.47,-4.0,0.33,16.458,15.2,13.642,13.301,12.582,,11.29,10.398,10.227,10.039,0,XV,Sloan,51.1507405816411,21.8384652358477,0.003,0.002,90,61669275037160064,51.15134403130,0.0704,21.83831019227,0.0519,26.7107,0.0782,130.098,0.182,-36.010,0.128,0,3.30228e+04,3.30191e+01,14.391331,4.76984e+03,2.68286e+01,16.155128,4.56259e+04,1.19169e+02,13.113891,3.041238,,,0,3974.12,0.2825,0.1417,,
0.052068,51.2628847,-3.1389858,57,51.2628847,-3.1389858,185.58,32.0,26.66,20.27,30.67,33.46,-1.24,0.41,,,,12.289,11.588,,10.06,9.197,9.063,8.945,0,XV,Sloan,51.2628957368698,-3.1389951670582,0.002,0.002,90,3260884036075933056,51.26369654150,0.0507,-3.13885226446,0.0463,25.5939,0.0611,185.714,0.112,33.190,0.107,0,1.47343e+05,7.84303e+01,12.767541,3.06299e+04,1.24379e+02,14.136025,1.80216e+05,4.47733e+02,11.622437,2.513589,,,0,3895.84,0.2003,0.1090,,
2.769125,51.2966469,13.0093056,58,51.2966469,13.0093056,193.25,-16.09,28.04,15.41,31.4,32.78,-0.81,0.17,18.209,16.83,14.744,13.752,13.266,,11.844,10.884,10.681,10.478,0,XV,Sloan,51.2974361670871,13.0092884213816,0.003,0.002,90,17619815569679744,51.29743616709,2.6877,13.00928842138,1.8105,,,,,,,0,1.17441e+04,4.90756e+01,15.513817,1.02794e+03,2.83443e+01,17.821472,1.91419e+04,6.12338e+01,14.056960,3.764512,,,0,3963.66,,,,
0.118847,51.6764856,43.2064083,59,51.6764856,43.2064083,136.34,-81.14,20.33,24.52,26.34,36.97,-1.51,0.15,17.539,16.353,14.921,14.182,13.866,,12.612,11.762,11.605,11.44,0,XV,Sloan,51.6765208266650,43.2063875496338,0.002,0.002,90,241112630710177280,51.67730160008,0.0550,43.20605831676,0.0367,12.2053,0.0705,132.178,0.132,-76.468,0.098,1,1.06115e+04,4.45525e+00,15.623920,1.73782e+03,6.67531e+00,17.251377,1.41506e+04,1.54002e+01,14.384985,2.866392,,,0,3849.16,0.2247,0.1550,,
0.081378,52.5433742,26.8164794,60,52.5433742,26.8164794,151.3,-34.5,21.93,13.5,30.67,33.46,2.31,0.16,17.313,16.068,14.625,13.918,13.603,,12.36,11.433,11.195,11.103,0,XV,Sloan,52.5433492362604,26.8164755750955,0.002,0.002,90,117815183473976832,52.54406204864,0.0738,26.81634706491,0.0468,11.1568,0.0793,147.752,0.158,-29.848,0.101,0,1.34045e+04,1.21128e+01,15.370237,2.19479e+03,1.57204e+01,16.997908,1.79051e+04,2.46091e+01,14.129477,2.868431,,,0,3855.49,0.5940,0.3410,,
0.017788,53.1663225,35.6592936,61,53.1663225,35.6592936,132.52,-58.34,19.7,19.55,29.1,34.84,0.47,1.32,,,,,,,6.354,6.109,6.083,6.033,0,XV,Sloan,53.1663179906685,35.6592902846695,0.002,0.001,90,221991882981235072,53.16701273284,0.0779,35.65903269667,0.0390,19.2240,0.0781,131.104,0.139,-59.827,0.084,0,2.56734e+07,7.60507e+03,7.164658,1.46440e+07,1.89872e+04,7.437237,1.55117e+07,2.74483e+04,6.785270,0.651967,29.55,0.29,8,6321.00,0.2863,0.1410,1.37,2.692
0.018954,53.2086589,23.6921828,62,53.2086589,23.6921828,161.11,-41.13,24.11,12.28,31.49,32.69,0.04,0.94,,,,,,,7.374,6.907,6.851,6.935,0,XV,Sloan,53.2086620907580,23.6921871797457,0.002,0.001,90,68001499939741440,53.20942466621,0.0555,23.69201715075,0.0324,23.7704,0.0552,162.187,0.125,-39.491,0.072,0,6.63020e+06,3.08114e+03,8.634549,3.20712e+06,6.15620e+03,9.086100,4.76687e+06,1.12577e+04,8.066338,1.019762,31.69,0.13,6,5185.55,0.0920,0.0460,0.87,0.494
0.069047,53.2720939,4.9581156,63,53.2720939,4.9581156,118.22,21.49,17.86,18.59,32.46,31.72,3.3,0.69,,,,,,,9.343,8.49,8.337,8.383,0,XV,Sloan,53.2720758139610,4.9581221725825,0.001,0.001,90,3275823474224148864,53.27255206588,0.0412,4.95822577488,0.0313,18.1860,0.0477,110.199,0.091,24.062,0.071,0,5.62146e+05,3.02196e+02,11.313743,1.90463e+05,2.34234e+02,12.151860,5.37393e+05,7.52439e+02,10.436190,1.715671,28.68,0.74,3,4161.41,0.1153,0.0380,0.61,0.102
1.217842,53.2720939,4.9581156,63,53.2720939,4.9581156,118.22,21.49,17.86,18.59,32.46,31.72,3.3,0.69,,,,,,,9.343,8.49,8.337,8.383,0,XV,Sloan,53.2717757080649,4.9582337096514,0.002,0.001,90,3275823474225160320,53.27177570806,1.8882,4.95823370965,0.9416,,,,,,,1,1.26137e+04,8.51889e+01,15.436263,2.81727e+03,4.56052e+02,16.726818,2.25827e+04,8.19676e+02,13.877481,2.849337,,,0,3568.27,,,,
0.041469,53.5439869,22.0725772,64,53.5439869,22.0725772,192.58,-45.89,29.04,15.31,31.87,32.31,-0.19,0.19,16.803,15.565,13.879,13.054,12.653,,11.355,10.475,10.285,10.1,0,XV,Sloan,53.5439916589526,22.0725878414504,0.003,0.002,90,64552022725337856,53.54486078123,0.0845,22.07239943834,0.0624,28.1664,0.0968,187.066,0.172,-43.759,0.128,0,2.69968e+04,2.15992e+01,14.610086,3.46447e+03,2.15408e+01,16.502295,3.84277e+04,8.21478e+01,13.300308,3.201986,,,0,3564.95,0.4155,0.2517,,
0.053132,53.9290869,11.55616,65,53.9290869,11.55616,178.28,-15.09,27.08,13.67,32.88,31.29,-1.24,0.49,13.99,12.792,,,,,9.559,8.699,8.521,8.419,0,XV,Sloan,53.9290900304139,11.5561455632278,0.002,0.001,90,13434421479476352,53.92981983533,0.0464,11.55610762639,0.0339,26.1395,0.0548,166.067,0.116,-8.811,0.084,0,2.12449e+05,2.68712e+02,12.370232,4.75283e+04,1.44104e+02,13.659007,2.75943e+05,8.69253e+02,11.159873,2.499134,,,0,3419.33,,,0.50,0.031
0.021638,54.3889492,17.8540419,66,54.3889492,17.8540419,169.3,-24.65,25.81,11.77,32.76,31.41,0.56,0.59,,,,,,,9.1,8.231,7.999,7.807,0,XV,Sloan,54.3889429061536,17.8540414127419,0.002,0.001,90,56447041481918720,54.38971440016,0.0496,17.85391159274,0.0354,25.7892,0.0540,170.556,0.101,-30.152,0.075,0,3.95344e+05,4.02967e+02,11.695927,9.12990e+04,3.49700e+02,12.950223,4.60893e+05,7.51096e+02,10.602920,2.347303,,,0,4057.75,,,,
0.060198,54.3912686,17.8501342,67,54.3912686,17.8501342,175.49,-32.22,26.92,12.73,32.76,31.41,-0.6,0.56,13.934,,,,,,9.186,8.3,8.155,8.041,0,XV,Sloan,54.3912559510339,17.8501225962276,0.002,0.001,90,56447037184877824,54.39202695711,0.0472,17.85000237550,0.0341,25.6350,0.0519,170.452,0.100,-27.923,0.076,0,2.74339e+05,2.65564e+02,12.092649,4.96548e+04,2.07811e+02,13.611486,3.52450e+05,7.80824e+02,10.894177,2.717309,,,0,3810.80,,,,
0.029758,54.3957325,21.3431772,68,54.3957325,21.3431772,144.51,-26.02,21.87,10.34,32.4,31.79,1.46,0.94,,,,,,,7.645,7.121,7.071,7.082,0,XV,Sloan,54.3957406284144,21.3431805177656,0.002,0.001,90,64266768177592448,54.39637332383,0.0547,21.34306334879,0.0336,21.7991,0.0624,136.870,0.104,-27.214,0.077,0,4.31615e+06,2.41236e+03,9.100624,1.99223e+06,4.41988e+03,9.603039,3.27580e+06,6.73372e+03,8.473625,1.129414,31.47,0.17,6,5016.10,0.1167,0.0590,0.83,0.395
0.058541,54.5297889,6.5738436,69,54.5297889,6.5738436,180.75,8.57,27.72,15.28,33.2,30.95,0.05,0.16,17.745,16.428,14.572,13.684,13.264,17.737,11.893,10.996,10.794,10.612,0,XV,Sloan,54.5297785082265,6.5738310356836,0.002,0.002,90,3277579398589199616,54.53054316671,0.0751,6.57386108195,0.0550,27.1816,0.0824,176.430,0.160,6.978,0.119,0,1.40445e+04,1.67809e+01,15.319598,1.51217e+03,2.53414e+01,17.402388,2.08451e+04,6.57424e+01,13.964409,3.437979,,,0,3710.21,0.3200,0.1960,,
0.097519,54.7797342,20.4240828,70,54.7797342,20.4240828,181.65,-42.86,28.1,13.81,32.7,31.48,-0.62,0.3,15.631,14.409,,,12.097,,10.567,9.713,9.541,9.384,0,XV,Sloan,54.7797053865536,20.4240849642522,0.002,0.001,90,57406365376348928,54.78056200984,0.0706,20.42391496061,0.0372,28.0007,0.0665,186.450,0.159,-39.485,0.085,0,6.66278e+04,4.95948e+01,13.629227,1.04082e+04,3.09687e+01,15.307953,8.96088e+04,1.56535e+02,12.381043,2.926909,,,0,3571.27,0.4410,0.1927,,
0.028272,54.7829819,28.3822536,71,54.7829819,28.3822536,122.11,-44.7,18.85,15.57,31.47,32.71,-0.17,0.77,12.412,,,,,,8.742,8.055,7.955,8.048,0,XV,Sloan,54.7829749674628,28.3822585472643,0.001,0.001,90,71487329756936320,54.78357115271,0.0595,28.38207405539,0.0324,18.2775,0.0665,121.824,0.089,-42.850,0.067,0,1.36353e+06,6.31299e+02,10.351702,5.53262e+05,7.34451e+02,10.994061,1.14357e+06,1.24107e+03,9.616262,1.377799,31.34,0.25,6,4644.90,0.3690,0.1637,0.68,0.196
0.077780,55.0314953,5.87459,72,55.0314953,5.87459,113.76,3.12,17.57,17.8,33.45,30.68,-0.95,0.96,,,,,,,8.138,7.525,7.437,7.447,0,XV,Sloan,55.0314955232375,5.8746116045471,0.013,0.011,90,3276738375272416256,55.03196884701,0.4170,5.87461856422,0.3170,13.6898,0.4328,109.356,0.835,1.616,0.702,0,2.45032e+06,7.57370e+03,9.715308,1.14130e+06,2.50860e+03,10.207887,1.99868e+06,7.06529e+03,9.010063,1.197824,32.83,1.01,3,4896.50,0.8302,0.4220,1.06,0.584
0.059941,55.4037608,23.3436956,73,55.4037608,23.3436956,153.48,-47.75,24.14,10.95,32.63,31.55,-1.01,0.45,,13.307,,,11.925,,10.038,9.162,9.017,8.915,0,XV,Sloan,55.4037713145555,23.3437091659568,0.002,0.001,90,65103668325506560,55.40450494882,0.0612,23.34353198999,0.0332,24.0133,0.0632,156.445,0.127,-41.151,0.075,0,1.48770e+05,9.89811e+01,12.757081,3.06511e+04,1.08504e+02,14.135274,1.82311e+05,3.59860e+02,11.609889,2.525385,34.85,1.16,9,4031.81,,,,
0.059866,55.4812019,18.7599514,74,55.4812019,18.7599514,156.66,-42.39,24.81,10.4,33.23,30.91,-2.35,0.49,13.866,,,14.516,13.075,,9.71,8.868,8.699,8.624,0,XV,Sloan,55.4812079671928,18.7599357944624,0.002,0.001,90,44894472808190720,55.48191696993,0.0476,18.75981316990,0.0243,24.2315,0.0442,155.923,0.106,-28.481,0.057,0,2.38145e+05,1.22147e+02,12.246261,5.62512e+04,1.52983e+02,13.476058,2.75840e+05,3.61112e+02,11.160277,2.315781,35.20,0.69,9,3931.00,0.0840,0.0450,,
0.021194,55.5184767,16.4217542,75,55.5184767,16.4217542,154.4,-22.35,24.11,9.78,33.46,30.67,0.04,0.21,17.052,15.777,14.144,13.304,12.943,17.055,11.609,10.742,10.57,10.375,0,XV,Sloan,55.5184738243505,16.4217594009305,0.003,0.002,90,44052178182130816,55.51916283028,0.0884,16.42165511846,0.0591,23.3806,0.1015,153.499,0.176,-24.221,0.130,0,2.11992e+04,1.42193e+01,14.872567,2.82516e+03,1.65632e+01,16.723780,3.00469e+04,9.83014e+01,13.567423,3.156357,,,0,3683.69,0.4202,0.2720,,
2.643055,55.7219353,23.4471122,76,55.7219353,23.4471122,175.49,-59.67,27.94,13.83,32.77,31.41,-1.65,0.37,15.493,14.241,,,12.0,,10.202,9.316,9.158,8.979,0,XV,Sloan,55.7226901269142,23.4468683412769,0.001,0.001,90,65082159127729408,55.72269012691,0.9845,23.44686834128,0.7238,,,,,,,1,8.02806e+04,4.39770e+02,13.426840,1.18018e+04,6.31831e+01,15.171515,1.16056e+05,3.26962e+02,12.100255,3.071260,,,0,4022.39,,,,
0.022225,55.8979575,26.3586544,77,55.8979575,26.3586544,172.22,-60.6,27.2,13.99,32.37,31.81,-0.35,0.28,15.906,14.712,13.119,12.491,12.725,,10.772,9.903,9.722,9.553,0,XV,Sloan,55.8979583046882,26.3586605312682,0.003,0.002,90,70298895126196864,55.89879012286,0.0827,26.35840672358,0.0528,26.7423,0.0952,173.110,0.166,-58.949,0.116,0,5.38423e+04,3.65496e+01,13.860557,8.08435e+03,2.93172e+01,15.582276,7.34513e+04,1.50803e+02,12.596921,2.985355,,,0,3555.72,0.5980,0.3500,,
0.048233,55.9461603,20.8600844,78,55.9461603,20.8600844,136.6,-40.81,21.82,9.12,33.23,30.92,-1.83,0.41,15.153,13.915,,,11.953,,10.484,9.612,9.446,9.325,0,XV,Sloan,55.9461660903263,20.8600966568595,0.002,0.001,90,63395989328447232,55.94682289747,0.0566,20.85994697571,0.0389,22.0889,0.0641,142.550,0.120,-34.765,0.088,0,8.72382e+04,7.07352e+01,13.336599,1.60564e+04,8.27309e+01,14.837266,1.11788e+05,3.12323e+02,12.140936,2.696330,,,0,3816.77,0.4570,0.2570,,
0.086316,56.5834417,6.7399603,79,56.5834417,6.7399603,113.05,14.95,18.1,15.46,34.28,29.75,2.73,0.42,15.171,13.85,14.327,13.232,12.23,,10.802,9.982,9.704,9.555,0,XV,Sloan,56.5834193494989,6.7399693674301,0.002,0.001,90,3276857706646840576,56.58389490892,0.0483,6.74003282924,0.0254,18.6323,0.0558,109.689,0.110,14.739,0.078,0,7.97158e+04,2.27848e+01,13.434505,1.79472e+04,2.90083e+01,14.716395,9.46677e+04,7.82734e+01,12.321415,2.394980,,,0,3984.81,0.1730,0.0943,,
0.115798,56.7481375,15.4046881,80,56.7481375,15.4046881,219.85,-25.47,35.09,18.93,34.15,29.89,0.57,0.22,16.113,14.863,13.208,12.496,12.191,,10.733,9.851,9.683,9.51,0,XV,Sloan,56.7481687012455,15.4046994944877,0.006,0.002,90,42947680095257344,56.74914924970,0.1435,15.40458267943,0.0825,35.2745,0.1324,219.558,0.396,-27.132,0.148,1,4.89915e+04,5.19709e+01,13.963063,6.58582e+03,6.27172e+01,15.804864,6.89743e+04,1.31212e+02,12.665202,3.139662,,,0,3692.03,0.4775,0.2537,,
0.025145,57.049425,7.1462406,81,57.049425,7.1462406,173.27,5.22,27.89,14.31,34.53,29.46,-0.03,0.69,,,,,,,8.273,7.509,7.429,7.499,0,XV,Sloan,57.0494313848973,7.1462435412158,0.001,0.001,90,3277270538903180160,57.05019334161,0.0383,7.14627151239,0.0220,27.3750,0.0449,175.596,0.083,6.496,0.069,1,1.51100e+06,7.22518e+02,10.240202,5.18534e+05,6.26852e+02,11.064445,1.42033e+06,1.07029e+03,9.380949,1.683496,34.98,0.24,15,4124.13,0.6442,0.2500,0.69,0.123
0.193126,57.4302914,24.3179653,82,57.4302914,24.3179653,159.42,-56.7,26.12,11.83,33.44,30.69,-0.94,0.46,14.85,13.695,17.467,,,,9.805,8.944,8.788,8.641,0,XV,Sloan,57.4303119833838,24.3179150399092,0.005,0.003,90,66556672943906432,57.43103091374,0.1261,24.31771450806,0.0708,24.1107,0.1366,152.162,0.291,-46.576,0.206,0,1.36499e+05,1.39245e+02,12.850541,2.22040e+04,8.85726e+01,14.485312,1.82248e+05,3.51200e+02,11.610264,2.875049,,,0,3850.74,,,,
0.030234,57.6040353,17.2465067,83,57.6040353,17.2465067,129.76,-23.07,21.12,7.5,34.43,29.58,0.06,0.92,,,,,,,7.776,7.249,7.124,7.183,0,XV,Sloan,57.6040269161007,17.2465092335239,0.001,0.001,90,43789772861265792,57.60460152835,0.0394,17.24641245659,0.0200,20.9569,0.0440,127.458,0.096,-22.477,0.064,1,3.93726e+06,5.10236e+03,9.200381,1.85926e+06,8.01929e+03,9.678036,2.94116e+06,9.21751e+03,8.590625,1.087411,,,0,4993.88,0.0143,0.0082,0.84,0.391
0.062969,57.6164797,4.1125922,84,57.6164797,4.1125922,138.76,-0.39,22.4,12.51,34.72,29.23,-2.82,0.24,16.426,15.223,13.782,13.075,12.776,,11.456,10.627,10.498,10.345,0,XV,Sloan,57.6164915813381,4.1125793348450,0.002,0.002,90,3273025530665755264,57.61707522805,0.0671,4.11256750684,0.0456,16.6468,0.0759,135.208,0.150,-2.747,0.131,0,2.95014e+04,1.12776e+01,14.513760,4.84405e+03,1.31410e+01,16.138367,3.93651e+04,4.25602e+01,13.274140,2.864226,,,0,3921.48,0.5515,0.3263,,
0.038064,57.7629675,23.90365,85,57.7629675,23.90365,148.02,-48.5,24.25,10.02,33.66,30.45,-0.27,0.8,13.107,13.375,,,,,8.106,7.395,7.37,7.44,0,XV,Sloan,57.7629790408217,23.9036506884453,0.002,0.001,90,66482352830035840,57.76369770481,0.0410,23.90344383676,0.0185,24.4643,0.0453,152.599,0.115,-48.043,0.060,1,2.29209e+06,9.77706e+02,9.787785,9.16221e+05,5.29379e+02,10.446387,1.93972e+06,1.05648e+03,9.042575,1.403812,34.16,0.39,14,4492.68,0.1762,0.0820,0.73,0.195
0.031136,58.1708811,25.8044433,86,58.1708811,25.8044433,134.59,-48.61,22.17,9.88,33.52,30.6,0.03,0.72,,,,,,,8.704,7.893,7.83,7.883,0,XV,Sloan,58.1708744224303,25.8044370822656,0.002,0.001,90,67351757289092224,58.17154351468,0.0547,25.80421569189,0.0193,22.4898,0.0604,139.906,0.104,-51.420,0.050,1,1.11236e+06,4.28191e+02,10.572748,3.93375e+05,3.16107e+02,11.364372,1.02765e+06,7.29544e+02,9.732307,1.632065,35.50,0.37,16,4165.10,0.5310,0.2300,0.70,0.131
0.285326,58.177925,25.2072983,87,58.177925,25.2072983,131.12,-43.69,21.49,9.62,33.63,30.48,0.46,0.13,18.506,17.231,15.462,14.682,14.275,,12.96,12.056,11.845,11.652,0,XV,Sloan,58.1779701215322,25.2072303657967,0.003,0.002,90,66895941000532736,58.17860423718,0.1194,25.20702256260,0.0460,9.4618,0.1279,133.254,0.199,-48.264,0.130,0,5.89869e+03,6.36345e+00,16.261477,7.38016e+02,1.36426e+01,18.181225,8.56459e+03,2.04650e+01,14.930154,3.251071,,,0,3957.78,1.4545,0.8487,,
0.009076,58.2918594,17.3270836,88,58.2918594,17.3270836,143.75,-29.76,23.83,7.83,34.75,29.2,-0.54,1.56,,,,,,,5.254,5.091,5.102,4.825,0,XV,Sloan,58.2918587167061,17.3270860353731,0.002,0.001,90,43615122310787840,58.29250724231,0.0614,17.32695876339,0.0302,23.0897,0.0627,143.790,0.144,-29.560,0.085,0,8.47291e+07,3.86035e+04,5.868284,5.18116e+07,6.15407e+04,6.065320,4.66543e+07,6.52025e+04,5.589691,0.475629,,,0,6985.00,0.5855,0.2903,1.70,6.168
0.011480,58.3025233,27.0826789,89,58.3025233,27.0826789,83.07,-41.11,14.21,27.38,33.34,30.8,-2.7,0.94,,,,,,,8.489,8.041,7.96,8.025,0,XV,Sloan,58.3025250176742,27.0826761017997,0.002,0.001,90,70540890765248768,58.30291460643,0.0620,27.08249546093,0.0223,15.5289,0.0689,80.564,0.104,-41.956,0.056,0,2.41160e+06,5.63743e+02,9.732603,1.19350e+06,8.52099e+02,10.159330,1.71912e+06,1.13091e+03,9.173657,0.985673,-18.85,0.25,12,5251.30,0.1500,0.0747,0.78,0.417
2.502529,58.4030444,31.2067183,90,58.4030444,31.2067183,145.08,-70.7,24.14,13.51,32.49,31.69,-0.32,0.38,15.684,14.4,,,12.478,,10.456,9.582,9.403,9.229,0,XV,Sloan,58.4037970432983,31.2064559475549,0.001,0.000,90,168633305241171200,58.40379704330,0.6557,31.20645594755,0.3244,,,,,,,1,5.81965e+04,3.41379e+02,13.776123,9.88324e+03,4.82387e+01,15.364140,9.81865e+04,2.88424e+02,12.281791,3.082349,,,0,4220.74,,,,
0.081225,58.4437367,13.3920036,91,58.4437367,13.3920036,147.62,-14.82,24.45,8.72,35.11,28.76,0.13,0.21,,15.737,14.106,13.293,12.886,,11.559,10.677,10.506,10.328,0,XV,Sloan,58.4437214577611,13.3919865938625,0.003,0.002,90,38670343642226816,58.44437807278,0.0918,13.39192671281,0.0491,24.1537,0.1060,148.357,0.222,-13.908,0.128,0,2.20033e+04,1.47210e+01,14.832144,2.83985e+03,1.71828e+01,16.718150,3.14516e+04,6.27577e+01,13.517815,3.200335,,,0,3770.21,,,,
0.011331,58.4710681,34.3596556,92,58.4710681,34.3596556,82.6,-54.41,14.39,29.97,31.72,32.46,-2.89,0.42,16.244,14.999,,13.058,12.635,,11.313,10.482,10.283,10.141,0,XV,Sloan,58.4710701683429,34.3596529558506,0.002,0.001,90,218813950781616896,58.47147877153,0.0571,34.35939023984,0.0320,18.0256,0.0665,78.342,0.147,-61.018,0.088,0,3.58610e+04,2.07190e+01,14.301810,6.08818e+03,2.58589e+01,15.890169,4.71923e+04,7.30535e+01,13.077241,2.812928,,,0,3785.66,0.4970,0.2870,,
